,Date,Title,Description
33145,"January 02, 2009, Friday","RBI cuts CRR by 50bps; repo, reverse repo by 100bps","Encouraged by declining price line, the Reserve Bank of India (RBI) today announced steps to inject an additional Rs 20,000 crore ..."
33146,"January 02, 2009, Friday",Can Fin Homes cuts home loan rates,"Can Fin Homes Ltd. (CFHL), a subsidiary of Canara Bank, today announced a reduction in their interest rates on existing ..."
33147,"January 02, 2009, Friday","Geojit exits commodity broking biz, gets Rs 40cr",Stock broking and commodities trading firm Geojit Financial today said it has discontinued its commodity broking business and has ...
33148,"January 02, 2009, Friday","Rupee at one-week low, falls 28 paise vs $","Continuing its weakness for the fourth straight day, the Indian rupee today depreciated by another 28 paise to a one-week low ..."
33149,"January 02, 2009, Friday",'Economy saw spillover over liquidity crunch',While a large section of corporate India think that the economic rebound is unlikely to happen in 2009 and most of them still ...
33150,"January 02, 2009, Friday",Andhra Bank aims for Rs 1.5 lakh cr business by Q2 '10,"Andhra Bank has drawn up a growth plan to leap into the league of big banks by setting a target of Rs 150,000 crore business by ..."
33151,"January 02, 2009, Friday",RBI buys oil bonds from Indian Oil,"The Reserve Bank of India today bought oil bonds worth 30 crore from Indian Oil Corporation under its special market operations, ..."
33152,"January 02, 2009, Friday",General insurers shift focus to retail business,Private sector general insurance companies are once again going back to retail as they face severe pricing pressure and ...
33153,"January 02, 2009, Friday",Banks for loan recast flexibility,"Banks and financial institutions are seeking more flexibility in dealing with commercial and industrial loan accounts, which are ..."
33154,"January 02, 2009, Friday",ICICI Bank buys back bonds worth $84.5 mn,The country’s top private sector lender ICICI Bank on Thursday said it has repurchased bonds worth $84.58 million (Rs ...
33155,"January 02, 2009, Friday",Irda likely to allow LIC to retain over 10% stake in companies,The Insurance Regulatory and Development Authority (Irda) is likely to allow state-owned Life Insurance Corp of India to retain ...
33156,"January 02, 2009, Friday","Govt, RBI start work on new mechanism for financing NBFCs",The government is considering setting up a special purpose vehicle (SPV) for financing of non-banking finance companies (NBFCs) ...
33157,"January 02, 2009, Friday",'India Inc's pains to worsen in coming quarters',"Corporate India is in for a more painful period, as profitability will take a hit over the next six months, ICICI Bank CEO K V ..."
33158,"January 02, 2009, Friday",Banks urged to fulfill MSME loan target,"The banks operating in Orissa have been urged to fulfill their micro, small and medium enterprises (MSME) loan target set for the ..."
33159,"January 02, 2009, Friday",Govt lenders hope for clarity on fund raising,"Though Indian banking system, in particular state-owned banks, is receiving accolades for not letting the global financial crisis ..."
33160,"January 02, 2009, Friday",Irda panel to judge TPAs' performance,Insurance Regulatory Development Authority (Irda) has constitued a committee to evaluate the performance of the third-party ...
33161,"January 01, 2009, Thursday",Citibank likely to slash interest rates,"After majority of Indian banks slashed their interest rates taking a cue from Reserve Bank's recent policy signals, leading ..."
33162,"January 01, 2009, Thursday",Citi's Pandit not to receive bonus for 2008,"Citigroup Inc's Chairman Win Bischoff and Chief Executive Officer Vikram Pandit won't receive bonuses for 2008, as part of a ..."
33163,"January 01, 2009, Thursday","Rupee turns weak after firm start, loses 5 paise",The Indian rupee fell back after resuming stronger against the dollar and was quoted lower at 48.74/76 in late morning trade ...
33164,"January 01, 2009, Thursday",Call rates soften on comfortable liquidity,"Tracking comfortable liquidity in the system, inter-bank lending rates closed at around 6.5 per cent on the last day of 2008. The ..."
33165,"January 01, 2009, Thursday",G-sec yield drops by 254 bps,"In line with the fall in inflation and interest rates, the yield on 10-year government bonds declined by 254 basis points in 2008 ..."
33166,"January 01, 2009, Thursday",FII flows hold key to rupee,"The currency fell the most in 17 years, losing 24 per cent against the dollar."
33167,"January 01, 2009, Thursday",More lenders cut interest rates,"Joining the rate cut bonanza , Bangalore- based public sector lender Canara Bank today reduced its benchmark prime lending rate ..."
33168,"January 01, 2009, Thursday",Jefferies looks to expand presence in India,"Jefferies India, the local subsidiary of US-based Jefferies Group, is planning to enter equity research, sales and trading ..."
33169,"January 01, 2009, Thursday",Current account deficit widens further in second quarter,"India’s current account deficit widened to $12.54 billion during the second quarter of the current financial year, as ..."
33170,"January 01, 2009, Thursday","ICICI cuts home, auto loan rates 50 bps","The country’s largest private sector lender, ICICI Bank, today reduced its lending rates on home and auto loans 50 basis ..."
33171,"December 31, 2008, Wednesday",Canara Bank slashes PLR by 75 bps,"Bangalore-based public sector lender Canara Bank, today announced reduction in its benchmark prime lending rate (PLR) by 75 basis ..."
33172,"December 31, 2008, Wednesday",LIC Housing cuts lending rates by 75 bps,LIC Housing Finance today announced a reduction of 75 basis points in interest rates for existing home loans with effect from ...
33173,"December 31, 2008, Wednesday","ICICI Bank slashes lending, deposit rates","In a New Year bonanza to home and car loan takers, the country's largest private sector lender ICICI Bank today reduced the ..."
33174,"December 31, 2008, Wednesday",LIC hikes stake in Allahabad Bank,Public sector Allahabad Bank today said that Life Insurance Corporation of India (LIC) has hiked its stake in the bank by 2.10 ...
33175,"December 31, 2008, Wednesday",Crisil assigns AA rating to Andhra Bank bonds,"Crisil has assigned AA rating with a stable outlook to Andhra Bank’s Rs 265 crore tier-I perpetual bonds and Rs 1,000 crore ..."
33176,"December 31, 2008, Wednesday",ICICI Bank defers stake sale in Firstsource Solutions,"ICICI Bank is understood to have deferred the sale of its holding in Firstsource Solutions, a Mumbai-based pure-play business ..."
33177,"December 31, 2008, Wednesday",Cut key rates by another 100 bps',"Forecasting that inflation is inching towards zero, ICICI Bank Managing Director and CEO K V Kamath today suggested that the ..."
33178,"December 31, 2008, Wednesday","Rs 1,000-cr loss in loan recovery via DRTs",An internal audit undertaken by the Finance Ministry has revealed that officers entrusted to recover debt as per the orders of ...
33179,"December 31, 2008, Wednesday",General insurers to offer more facilities from Jan,"United India Insurance, Tata AIG and ICICI Lombard will be among the first set of general insurance companies to introduce the ..."
33180,"December 31, 2008, Wednesday",Banks trim credit card benefits,Credit card issuers are reducing the benefits available to customers.
33181,"December 31, 2008, Wednesday",NHB sees more rate cuts by home finance firms,National Housing Bank (NHB) today said it expects housing finance companies (HFCs) to reduce interest rates in the coming days.
33182,"December 31, 2008, Wednesday","MFs, banks buy 1-yr CDs on rate cut hopes",Primary issuances were up today in the one-year tenure as mutual funds and banks bought such papers in the hope that the Reserve ...
33183,"December 31, 2008, Wednesday",Irda liberalises investment norms,"Insurance companies can invest more in infrastructure, housing sectors."
33184,"December 30, 2008, Tuesday",Insurance ind estimates fall in growth of premium turnovers,Indian insurance industry is likely to register a fall in the growth rate of its premium turnovers in the current fiscal due to ...
33185,"December 30, 2008, Tuesday",UCO Bank restructures equity capital,Kolkata-based UCO Bank has restructured its equity capital by reducing it by almost one-third from the current level of around Rs ...
33186,"December 30, 2008, Tuesday",IndusInd Bank gets back Rs 115 cr from Essar Oil,"Privately-owned IndusInd Bank has got back Rs 115 crore it had lent to leading private sector oil refinery Essar Oil, bringing ..."
33187,"December 30, 2008, Tuesday","RBI's Rs 4,000cr refinance support to HFCs","The National Housing Bank today said it will provide the special refinance fund, which has been received from the Reserve Bank of ..."
33188,"December 30, 2008, Tuesday",State Bank of Bikaner and Jaipur revise BPLR by 50 bps,State Bank of Bikaner and Jaipur have revised their Bench Mark Prime Lending Rate (BPLR) from 13.25 per cent per annum to 12.75 ...
33189,"December 30, 2008, Tuesday",Banks pay 38% higher advance tax in Q3,"Bucking the trend, the banking sector has paid 38 per cent higher advance tax in the third quarter of the current fiscal, as the ..."
33190,"December 30, 2008, Tuesday",Banks buy CDs amid comfortable liquidity,"Banks were major investors for certificates of deposit on Monday as liquidity condition in the banking system is comfortable, ..."
33191,"December 30, 2008, Tuesday",Global lenders turn borrowers in 2008,"Banks completed a full circle in 2008, as famed lenders from New York to Tokyo turned beggars who lined up for bailouts from ..."
33192,"December 30, 2008, Tuesday",Real estate players bank on CPs,Indian real estate and other manufacturing companies have stepped up borrowings through issuances of commercial papers (CPs) ...
